iter	Passed	Remaining
0	1	1066
1	1	971
2	2	928
3	3	875
4	4	976
5	6	1004
6	6	991
7	7	988
8	8	981
9	9	963
10	11	1022
11	12	1009
12	13	993
13	13	981
14	14	970
15	15	958
16	16	960
17	18	1002
18	19	993
19	20	988
20	20	975
21	21	963
22	23	977
23	24	988
24	25	980
25	26	979
26	27	978
27	28	972
28	29	983
29	31	1034
30	33	1036
31	34	1041
32	36	1062
33	37	1058
34	38	1054
35	39	1047
36	39	1039
37	41	1039
38	42	1038
39	42	1031
40	43	1025
41	44	1017
42	45	1013
43	47	1026
44	48	1024
45	49	1021
46	50	1019
47	51	1014
48	51	1008
49	54	1026
50	55	1023
51	56	1023
52	57	1021
53	58	1019
54	60	1034
55	61	1030
56	61	1025
57	62	1023
58	63	1020
59	65	1022
60	66	1023
61	67	1019
62	68	1014
63	69	1011
64	69	1006
65	70	1003
66	72	1008
67	73	1005
68	74	1000
69	75	996
70	76	995
71	77	1004
72	79	1006
73	80	1002
74	81	1002
75	82	998
76	82	993
77	84	1000
78	85	998
79	86	993
80	87	989
81	87	982
82	88	977
83	89	977
84	90	978
85	91	975
86	92	971
87	93	968
88	94	964
89	95	962
90	96	968
91	97	964
92	98	961
93	99	959
94	100	955
95	101	952
96	102	950
97	103	948
98	103	945
99	104	941
100	105	938
101	106	935
102	107	933
103	108	932
104	109	929
105	109	927
106	110	923
107	111	920
108	112	917
109	113	914
110	113	913
111	114	910
112	115	908
113	116	906
114	117	904
115	118	901
116	119	900
117	120	903
118	121	901
119	122	900
120	124	901
121	124	898
122	126	902
123	127	902
124	128	901
125	129	899
126	130	897
127	131	898
128	133	899
129	134	900
130	135	897
131	136	899
132	138	902
133	139	901
134	140	900
135	141	898
136	142	896
137	143	896
138	145	901
139	146	899
140	147	898
141	148	897
142	149	895
143	151	899
144	152	899
145	153	898
146	154	896
147	155	893
148	156	895
149	158	895
150	158	893
151	160	894
152	161	892
153	162	893
154	163	891
155	164	890
156	165	890
157	166	888
158	167	886
159	169	889
160	170	888
161	171	888
162	172	887
163	173	885
164	175	887
165	176	886
166	177	884
167	178	882
168	179	880
169	179	878
170	181	879
171	182	878
172	183	876
173	184	876
174	185	875
175	186	874
176	187	874
177	188	872
178	190	873
179	191	871
180	193	873
181	194	873
182	195	871
183	196	870
184	197	868
185	197	866
186	199	868
187	201	868
188	202	866
189	202	864
190	203	862
191	204	862
192	205	860
193	206	859
194	207	858
195	209	857
196	209	855
197	212	859
198	213	858
199	214	856
200	215	855
201	216	853
202	217	854
203	218	853
204	219	852
205	220	851
206	221	849
207	223	851
208	225	851
209	226	852
210	227	850
211	228	848
212	230	850
213	231	849
214	232	847
215	233	845
216	233	844
217	236	847
218	237	846
219	238	844
220	239	843
221	240	841
222	241	842
223	242	841
224	243	839
225	244	838
226	245	837
227	248	840
228	249	839
229	250	837
230	251	835
231	251	834
232	253	834
233	254	834
